location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2011-10-31,0.02543783779425908
nld,lti_gr1a,monthly,vw_cap,-1,45,19,2011-11-30,0.006261710728971477
nld,lti_gr1a,monthly,vw_cap,-1,45,19,2011-12-31,-0.02170314785394448
nld,lti_gr1a,monthly,vw_cap,-1,45,19,2012-01-31,0.0025126214300096594
nld,lti_gr1a,monthly,vw_cap,-1,49,19,2012-02-29,0.0007772411443678628
nld,lti_gr1a,monthly,vw_cap,-1,49,19,2012-03-31,-0.01183728344200197
nld,lti_gr1a,monthly,vw_cap,-1,49,19,2012-04-30,0.014951025521313239
nld,lti_gr1a,monthly,vw_cap,-1,51,25,2012-05-31,-0.03180615523463927
nld,lti_gr1a,monthly,vw_cap,-1,51,25,2012-06-30,0.00014705710646008285
nld,lti_gr1a,monthly,vw_cap,-1,51,25,2012-07-31,0.028371113247208445
nld,lti_gr1a,monthly,vw_cap,-1,54,21,2012-08-31,0.000023735074492697156
nld,lti_gr1a,monthly,vw_cap,-1,51,21,2012-09-30,0.026054492417375546
nld,lti_gr1a,monthly,vw_cap,-1,51,21,2012-10-31,0.02756957857252848
nld,lti_gr1a,monthly,vw_cap,-1,51,20,2012-11-30,-0.008167274454595409
nld,lti_gr1a,monthly,vw_cap,-1,51,20,2012-12-31,0.030470948330676262
nld,lti_gr1a,monthly,vw_cap,-1,53,20,2013-01-31,-0.0662125935488731
nld,lti_gr1a,monthly,vw_cap,-1,51,18,2013-02-28,0.0585606072303295
nld,lti_gr1a,monthly,vw_cap,-1,51,18,2013-03-31,-0.021313647360576424
nld,lti_gr1a,monthly,vw_cap,-1,49,18,2013-04-30,0.033076157206920254
nld,lti_gr1a,monthly,vw_cap,-1,65,19,2013-05-31,-0.004191318110546608
nld,lti_gr1a,monthly,vw_cap,-1,40,20,2013-06-30,0.0020965641318005587
nld,lti_gr1a,monthly,vw_cap,-1,40,20,2013-07-31,-0.0333001061857599
nld,lti_gr1a,monthly,vw_cap,-1,48,23,2013-08-31,-0.0405048912332021
nld,lti_gr1a,monthly,vw_cap,-1,46,21,2013-09-30,-0.008508000700038112
nld,lti_gr1a,monthly,vw_cap,-1,45,19,2013-10-31,0.0007327191750897341
nld,lti_gr1a,monthly,vw_cap,-1,46,22,2013-11-30,0.00020474561753811016
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2013-12-31,0.0035827554736962025
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2014-01-31,0.043209415004267074
nld,lti_gr1a,monthly,vw_cap,-1,40,19,2014-02-28,0.06786754568578096
nld,lti_gr1a,monthly,vw_cap,-1,41,20,2014-03-31,-0.015587432735859151
nld,lti_gr1a,monthly,vw_cap,-1,41,20,2014-04-30,0.05852335649798686
nld,lti_gr1a,monthly,vw_cap,-1,42,19,2014-05-31,-0.0570729271597463
nld,lti_gr1a,monthly,vw_cap,-1,42,19,2014-06-30,0.014424159222150882
nld,lti_gr1a,monthly,vw_cap,-1,46,22,2014-07-31,0.056906617988032523
nld,lti_gr1a,monthly,vw_cap,-1,70,17,2014-08-31,0.006419617923040874
nld,lti_gr1a,monthly,vw_cap,-1,48,22,2014-09-30,0.039044800364664935
nld,lti_gr1a,monthly,vw_cap,-1,44,17,2014-10-31,-0.007278678582817702
nld,lti_gr1a,monthly,vw_cap,-1,48,24,2014-11-30,0.019290636622148027
nld,lti_gr1a,monthly,vw_cap,-1,49,24,2014-12-31,-0.03132037927825775
nld,lti_gr1a,monthly,vw_cap,-1,48,24,2015-01-31,0.012386778851199803
nld,lti_gr1a,monthly,vw_cap,-1,48,22,2015-02-28,0.05698939163144062
nld,lti_gr1a,monthly,vw_cap,-1,50,24,2015-03-31,0.0028946806200172695
nld,lti_gr1a,monthly,vw_cap,-1,52,24,2015-04-30,-0.013970006317975115
nld,lti_gr1a,monthly,vw_cap,-1,43,17,2015-05-31,-0.023395589465519635
nld,lti_gr1a,monthly,vw_cap,-1,43,17,2015-06-30,-0.023693386976854365
nld,lti_gr1a,monthly,vw_cap,-1,43,17,2015-07-31,0.04320245296934394
nld,lti_gr1a,monthly,vw_cap,-1,74,25,2015-08-31,0.037495845741556025
nld,lti_gr1a,monthly,vw_cap,-1,45,21,2015-09-30,0.023401289982176707
nld,lti_gr1a,monthly,vw_cap,-1,72,24,2015-10-31,0.03405699463968166
nld,lti_gr1a,monthly,vw_cap,-1,72,26,2015-11-30,0.010567029481627301
nld,lti_gr1a,monthly,vw_cap,-1,72,26,2015-12-31,0.0010038390728505653
nld,lti_gr1a,monthly,vw_cap,-1,71,25,2016-01-31,0.004555270089358757
nld,lti_gr1a,monthly,vw_cap,-1,44,18,2016-02-29,-0.014399470613403121
nld,lti_gr1a,monthly,vw_cap,-1,43,17,2016-03-31,-0.008205938900689769
nld,lti_gr1a,monthly,vw_cap,-1,72,23,2016-04-30,0.01565254505153625
nld,lti_gr1a,monthly,vw_cap,-1,58,19,2016-05-31,-0.03830413718857763
nld,lti_gr1a,monthly,vw_cap,-1,62,21,2016-06-30,0.0190994343225864
nld,lti_gr1a,monthly,vw_cap,-1,63,21,2016-07-31,0.048209930310541875
nld,lti_gr1a,monthly,vw_cap,-1,49,24,2016-08-31,0.017220613279295142
nld,lti_gr1a,monthly,vw_cap,-1,49,24,2016-09-30,0.03278593162847553
nld,lti_gr1a,monthly,vw_cap,-1,48,22,2016-10-31,0.04900919517492799
nld,lti_gr1a,monthly,vw_cap,-1,74,25,2016-11-30,0.011222266462829887
nld,lti_gr1a,monthly,vw_cap,-1,73,24,2016-12-31,-0.0205400954926473
nld,lti_gr1a,monthly,vw_cap,-1,73,24,2017-01-31,-0.06267240880075349
nld,lti_gr1a,monthly,vw_cap,-1,79,24,2017-02-28,-0.026659002871418067
nld,lti_gr1a,monthly,vw_cap,-1,79,24,2017-03-31,-0.00816552651453075
nld,lti_gr1a,monthly,vw_cap,-1,47,22,2017-04-30,0.013359715108151163
nld,lti_gr1a,monthly,vw_cap,-1,45,21,2017-05-31,0.025095563646038568
nld,lti_gr1a,monthly,vw_cap,-1,45,20,2017-06-30,-0.002984662785020839
nld,lti_gr1a,monthly,vw_cap,-1,45,20,2017-07-31,-0.008455451334668247
nld,lti_gr1a,monthly,vw_cap,-1,44,19,2017-08-31,-0.032580132718650165
nld,lti_gr1a,monthly,vw_cap,-1,44,19,2017-09-30,0.0793546619103429
nld,lti_gr1a,monthly,vw_cap,-1,44,19,2017-10-31,0.0348198244439059
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2017-11-30,0.10904144384468445
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2017-12-31,-0.053139674641873726
nld,lti_gr1a,monthly,vw_cap,-1,45,22,2018-01-31,-0.04680011672677451
nld,lti_gr1a,monthly,vw_cap,-1,41,20,2018-02-28,0.014005747541713687
nld,lti_gr1a,monthly,vw_cap,-1,40,20,2018-03-31,-0.006740467131958644
nld,lti_gr1a,monthly,vw_cap,-1,40,20,2018-04-30,-0.01971070586581859
nld,lti_gr1a,monthly,vw_cap,-1,43,19,2018-05-31,0.05934361614811741
nld,lti_gr1a,monthly,vw_cap,-1,43,19,2018-06-30,0.014635199440944154
nld,lti_gr1a,monthly,vw_cap,-1,43,19,2018-07-31,-0.029888639293988543
nld,lti_gr1a,monthly,vw_cap,-1,42,16,2018-08-31,-0.05948802497431521
nld,lti_gr1a,monthly,vw_cap,-1,42,16,2018-09-30,-0.005260853834874592
nld,lti_gr1a,monthly,vw_cap,-1,42,16,2018-10-31,0.02816376361624008
nld,lti_gr1a,monthly,vw_cap,-1,43,20,2018-11-30,0.02624915424075764
nld,lti_gr1a,monthly,vw_cap,-1,43,20,2018-12-31,-0.024410041699194987
nld,lti_gr1a,monthly,vw_cap,-1,80,21,2019-01-31,-0.030146001841698793
nld,lti_gr1a,monthly,vw_cap,-1,50,24,2019-02-28,-0.02623443875721122
nld,lti_gr1a,monthly,vw_cap,-1,50,24,2019-03-31,0.004598990130549031
nld,lti_gr1a,monthly,vw_cap,-1,49,24,2019-04-30,0.011199928454071507
nld,lti_gr1a,monthly,vw_cap,-1,42,20,2019-05-31,-0.051374446101406866
nld,lti_gr1a,monthly,vw_cap,-1,42,20,2019-06-30,0.06740898011765004
nld,lti_gr1a,monthly,vw_cap,-1,41,19,2019-07-31,-0.034856856442186356
nld,lti_gr1a,monthly,vw_cap,-1,46,23,2019-08-31,-0.008166489092322288
nld,lti_gr1a,monthly,vw_cap,-1,46,23,2019-09-30,0.032823037855690615
nld,lti_gr1a,monthly,vw_cap,-1,47,23,2019-10-31,-0.09987306089201012
nld,lti_gr1a,monthly,vw_cap,-1,50,23,2019-11-30,-0.002839414542156502
nld,lti_gr1a,monthly,vw_cap,-1,44,22,2019-12-31,0.005268539363315845
nld,lti_gr1a,monthly,vw_cap,-1,49,22,2020-01-31,-0.04666442047303232
nld,lti_gr1a,monthly,vw_cap,-1,43,21,2020-02-29,0.028704403785591838
nld,lti_gr1a,monthly,vw_cap,-1,46,21,2020-03-31,-0.017015479720932633
nld,lti_gr1a,monthly,vw_cap,-1,44,21,2020-04-30,-0.11648395508138512
nld,lti_gr1a,monthly,vw_cap,-1,41,20,2020-05-31,-0.03285013129185742
nld,lti_gr1a,monthly,vw_cap,-1,42,20,2020-06-30,-0.0018969750117559525
nld,lti_gr1a,monthly,vw_cap,-1,42,20,2020-07-31,0.02827842469129825
nld,lti_gr1a,monthly,vw_cap,-1,77,22,2020-08-31,-0.010400752385954951
nld,lti_gr1a,monthly,vw_cap,-1,77,22,2020-09-30,0.005256610183278042
nld,lti_gr1a,monthly,vw_cap,-1,79,24,2020-10-31,0.007754082440629705
nld,lti_gr1a,monthly,vw_cap,-1,49,23,2020-11-30,0.09465901115495787
nld,lti_gr1a,monthly,vw_cap,-1,74,20,2020-12-31,0.04866703298577592
nld,lti_gr1a,monthly,vw_cap,-1,47,22,2021-01-31,0.009579193128296106
nld,lti_gr1a,monthly,vw_cap,-1,75,22,2021-02-28,-0.00027517893730105367
nld,lti_gr1a,monthly,vw_cap,-1,75,22,2021-03-31,-0.005619109385584291
nld,lti_gr1a,monthly,vw_cap,-1,75,21,2021-04-30,0.032171612756732935
nld,lti_gr1a,monthly,vw_cap,-1,44,21,2021-05-31,-0.042576826080815006
nld,lti_gr1a,monthly,vw_cap,-1,44,21,2021-06-30,0.025947712317595184
nld,lti_gr1a,monthly,vw_cap,-1,44,21,2021-07-31,-0.036824708445202844
nld,lti_gr1a,monthly,vw_cap,-1,39,16,2021-08-31,0.059318190689772544
nld,lti_gr1a,monthly,vw_cap,-1,39,16,2021-09-30,-0.03404720096851269
nld,lti_gr1a,monthly,vw_cap,-1,38,15,2021-10-31,-0.049547289432360406
nld,lti_gr1a,monthly,vw_cap,-1,40,17,2021-11-30,0.05582725815883082
nld,lti_gr1a,monthly,vw_cap,-1,40,17,2021-12-31,-0.0425748175980542
nld,lti_gr1a,monthly,vw_cap,-1,43,18,2022-01-31,0.004291599863562021
nld,lti_gr1a,monthly,vw_cap,-1,37,15,2022-02-28,-0.04165124182979864
nld,lti_gr1a,monthly,vw_cap,-1,37,15,2022-03-31,0.12785641902206668
nld,lti_gr1a,monthly,vw_cap,-1,36,14,2022-04-30,-0.0058188552812414585
nld,lti_gr1a,monthly,vw_cap,-1,46,23,2022-05-31,-0.03186554124329177
nld,lti_gr1a,monthly,vw_cap,-1,46,23,2022-06-30,-0.059886031699888084
nld,lti_gr1a,monthly,vw_cap,-1,46,23,2022-07-31,0.041191451824726125
nld,lti_gr1a,monthly,vw_cap,-1,77,20,2022-08-31,0.0058484726586995744
nld,lti_gr1a,monthly,vw_cap,-1,77,20,2022-09-30,0.01399541346416569
nld,lti_gr1a,monthly,vw_cap,-1,77,20,2022-10-31,0.039768492190156046
nld,lti_gr1a,monthly,vw_cap,-1,75,20,2022-11-30,-0.040370740070870464
nld,lti_gr1a,monthly,vw_cap,-1,75,20,2022-12-31,-0.015876185750586587
nld,lti_gr1a,monthly,vw_cap,-1,75,20,2023-01-31,-0.03089037819589495
nld,lti_gr1a,monthly,vw_cap,-1,40,18,2023-02-28,-0.004203056124760737
nld,lti_gr1a,monthly,vw_cap,-1,40,18,2023-03-31,-0.01443395598329222
nld,lti_gr1a,monthly,vw_cap,-1,74,22,2023-04-30,-0.017888254237214983
nld,lti_gr1a,monthly,vw_cap,-1,73,23,2023-05-31,-0.05805738154567594
nld,lti_gr1a,monthly,vw_cap,-1,73,23,2023-06-30,0.037412465621870464
nld,lti_gr1a,monthly,vw_cap,-1,72,22,2023-07-31,0.026426450000916
nld,lti_gr1a,monthly,vw_cap,-1,43,19,2023-08-31,-0.08345436436969467
nld,lti_gr1a,monthly,vw_cap,-1,42,19,2023-09-30,-0.024558655593871846
nld,lti_gr1a,monthly,vw_cap,-1,42,19,2023-10-31,-0.007240734871390986
nld,lti_gr1a,monthly,vw_cap,-1,40,20,2023-11-30,0.07374873799530086
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2023-12-31,-0.012439374569424948
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2024-01-31,-0.014884786967124728
nld,lti_gr1a,monthly,vw_cap,-1,38,18,2024-02-29,-0.043274345827648955
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2024-03-31,-0.03584764135158767
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2024-04-30,0.08500706507925518
nld,lti_gr1a,monthly,vw_cap,-1,40,19,2024-05-31,-0.00616719601236352
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2024-06-30,-0.04972205125217252
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2024-07-31,0.05237449418922363
nld,lti_gr1a,monthly,vw_cap,-1,41,18,2024-08-31,0.022712494756835823
nld,lti_gr1a,monthly,vw_cap,-1,41,18,2024-09-30,0.03503285614658709
nld,lti_gr1a,monthly,vw_cap,-1,41,18,2024-10-31,0.005866156884504425
nld,lti_gr1a,monthly,vw_cap,-1,41,19,2024-11-30,0.018739506451092534
nld,lti_gr1a,monthly,vw_cap,-1,41,19,2024-12-31,-0.045917842831732725
nld,lti_gr1a,monthly,vw_cap,-1,42,20,2025-01-31,-0.00047604784561249003
nld,lti_gr1a,monthly,vw_cap,-1,41,18,2025-02-28,0.09694067073090618
nld,lti_gr1a,monthly,vw_cap,-1,40,18,2025-03-31,-0.019145158588902287
nld,lti_gr1a,monthly,vw_cap,-1,39,18,2025-04-30,0.004828793157297277
nld,lti_gr1a,monthly,vw_cap,-1,38,19,2025-05-31,-0.04224105454683632
nld,lti_gr1a,monthly,vw_cap,-1,39,19,2025-06-30,-0.05459731511701054
nld,lti_gr1a,monthly,vw_cap,-1,41,20,2025-07-31,0.013798697205582987
nld,lti_gr1a,monthly,vw_cap,-1,37,17,2025-08-31,-0.0018104590275735098
nld,lti_gr1a,monthly,vw_cap,-1,37,17,2025-09-30,-0.10941648605526388
nld,lti_gr1a,monthly,vw_cap,-1,37,17,2025-10-31,-0.014333997160487586
nld,lti_gr1a,monthly,vw_cap,-1,32,11,2025-11-30,0.047009924917604286
nld,lti_gr1a,monthly,vw_cap,-1,32,11,2025-12-31,-0.02501589552284093
nld,market_equity,monthly,vw_cap,-1,26,10,1986-01-31,0.05933415329242124
nld,market_equity,monthly,vw_cap,-1,26,11,1986-02-28,0.00676840195797177
nld,market_equity,monthly,vw_cap,-1,26,11,1986-03-31,-0.0291565763723324
nld,market_equity,monthly,vw_cap,-1,26,10,1986-04-30,0.046340009545210586
nld,market_equity,monthly,vw_cap,-1,26,11,1986-05-31,-0.008950057197055876
nld,market_equity,monthly,vw_cap,-1,26,11,1986-06-30,0.05495449577720088
nld,market_equity,monthly,vw_cap,-1,25,11,1986-07-31,0.026750365457165616
nld,market_equity,monthly,vw_cap,-1,25,11,1986-08-31,-0.00840817945472254
nld,market_equity,monthly,vw_cap,-1,25,12,1986-09-30,0.0184189305317609
nld,market_equity,monthly,vw_cap,-1,24,11,1986-10-31,0.03398990081857488
nld,market_equity,monthly,vw_cap,-1,24,11,1986-11-30,-0.05912003371983297
nld,market_equity,monthly,vw_cap,-1,24,11,1986-12-31,-0.003018583456806216
nld,market_equity,monthly,vw_cap,-1,25,12,1987-01-31,-0.006794970840531402
nld,market_equity,monthly,vw_cap,-1,25,12,1987-02-28,-0.0005128853057943736
nld,market_equity,monthly,vw_cap,-1,25,11,1987-03-31,-0.04821986427753318
nld,market_equity,monthly,vw_cap,-1,24,11,1987-04-30,0.004681086234255883
nld,market_equity,monthly,vw_cap,-1,24,11,1987-05-31,-0.04585877981743129
nld,market_equity,monthly,vw_cap,-1,24,11,1987-06-30,-0.04974906507688749
nld,market_equity,monthly,vw_cap,-1,24,11,1987-07-31,0.007383440960469556
nld,market_equity,monthly,vw_cap,-1,23,11,1987-08-31,-0.016194659102305824
nld,market_equity,monthly,vw_cap,-1,23,11,1987-09-30,0.0034244141322530217
nld,market_equity,monthly,vw_cap,-1,23,11,1987-10-31,-0.058217701099756713
nld,market_equity,monthly,vw_cap,-1,24,11,1987-11-30,0.007731820152699409
nld,market_equity,monthly,vw_cap,-1,24,11,1987-12-31,-0.006492519169105676
nld,market_equity,monthly,vw_cap,-1,24,11,1988-01-31,0.12497333664132745
nld,market_equity,monthly,vw_cap,-1,24,11,1988-02-29,0.03220876617573898
nld,market_equity,monthly,vw_cap,-1,24,11,1988-03-31,0.08165432742166012
nld,market_equity,monthly,vw_cap,-1,24,11,1988-04-30,-0.019484163020100247
nld,market_equity,monthly,vw_cap,-1,24,11,1988-05-31,0.006813446144823879
nld,market_equity,monthly,vw_cap,-1,23,11,1988-06-30,-0.013188872182568888
nld,market_equity,monthly,vw_cap,-1,24,11,1988-07-31,0.028995608227189447
nld,market_equity,monthly,vw_cap,-1,24,11,1988-08-31,0.009469429910241356
nld,market_equity,monthly,vw_cap,-1,24,11,1988-09-30,0.03619102364720902
nld,market_equity,monthly,vw_cap,-1,24,11,1988-10-31,-0.011024300236722913
nld,market_equity,monthly,vw_cap,-1,24,11,1988-11-30,0.05019293078794153
nld,market_equity,monthly,vw_cap,-1,25,12,1988-12-31,0.020384907904353156
nld,market_equity,monthly,vw_cap,-1,25,12,1989-01-31,0.04156045142866126
nld,market_equity,monthly,vw_cap,-1,25,12,1989-02-28,0.04242063891826303
nld,market_equity,monthly,vw_cap,-1,26,12,1989-03-31,0.03440549875700973
nld,market_equity,monthly,vw_cap,-1,28,13,1989-04-30,0.03649401196998023
nld,market_equity,monthly,vw_cap,-1,28,13,1989-05-31,0.012781643570792277
nld,market_equity,monthly,vw_cap,-1,28,13,1989-06-30,0.01593036954755673
nld,market_equity,monthly,vw_cap,-1,29,14,1989-07-31,-0.04905150201484348
nld,market_equity,monthly,vw_cap,-1,103,19,1989-08-31,0.005014846746269029
nld,market_equity,monthly,vw_cap,-1,104,19,1989-09-30,0.019615084940885187
nld,market_equity,monthly,vw_cap,-1,104,19,1989-10-31,0.013946340070717676
nld,market_equity,monthly,vw_cap,-1,104,19,1989-11-30,-0.017112800152728244
nld,market_equity,monthly,vw_cap,-1,104,19,1989-12-31,-0.011429592844040333
nld,market_equity,monthly,vw_cap,-1,102,21,1990-01-31,0.05089054832860215
nld,market_equity,monthly,vw_cap,-1,99,21,1990-02-28,0.023567430128021608
nld,market_equity,monthly,vw_cap,-1,98,22,1990-03-31,-0.02725591091500819
nld,market_equity,monthly,vw_cap,-1,97,22,1990-04-30,0.07883855521283484
nld,market_equity,monthly,vw_cap,-1,103,24,1990-05-31,0.0017580857660180558
nld,market_equity,monthly,vw_cap,-1,104,23,1990-06-30,0.027504483923388008
nld,market_equity,monthly,vw_cap,-1,104,24,1990-07-31,0.00086853352117474
nld,market_equity,monthly,vw_cap,-1,102,25,1990-08-31,0.03378379176695445
nld,market_equity,monthly,vw_cap,-1,100,25,1990-09-30,0.008800031746653364
nld,market_equity,monthly,vw_cap,-1,100,25,1990-10-31,-0.03764516814110978
nld,market_equity,monthly,vw_cap,-1,99,27,1990-11-30,-0.013479759313729476
nld,market_equity,monthly,vw_cap,-1,100,26,1990-12-31,-0.007339362307530421
nld,market_equity,monthly,vw_cap,-1,99,26,1991-01-31,-0.041219511833435536
nld,market_equity,monthly,vw_cap,-1,102,26,1991-02-28,0.023115304621059117
nld,market_equity,monthly,vw_cap,-1,103,26,1991-03-31,-0.049225201637732675
nld,market_equity,monthly,vw_cap,-1,106,24,1991-04-30,-0.027745917972158973
nld,market_equity,monthly,vw_cap,-1,109,23,1991-05-31,-0.020164871125376505
nld,market_equity,monthly,vw_cap,-1,107,22,1991-06-30,0.008896096169914207
nld,market_equity,monthly,vw_cap,-1,106,22,1991-07-31,-0.030933738433465016
nld,market_equity,monthly,vw_cap,-1,107,23,1991-08-31,-0.015933970693645567
nld,market_equity,monthly,vw_cap,-1,107,23,1991-09-30,-0.01749800335130637
nld,market_equity,monthly,vw_cap,-1,128,23,1991-10-31,-0.03166296394445468
nld,market_equity,monthly,vw_cap,-1,128,23,1991-11-30,-0.013868052531592553
nld,market_equity,monthly,vw_cap,-1,127,24,1991-12-31,-0.02304601991284639
nld,market_equity,monthly,vw_cap,-1,129,23,1992-01-31,-0.01991931431155121
nld,market_equity,monthly,vw_cap,-1,126,22,1992-02-29,-0.03237170023480002
nld,market_equity,monthly,vw_cap,-1,129,22,1992-03-31,0.019885448730282262
nld,market_equity,monthly,vw_cap,-1,131,22,1992-04-30,-0.024974282819477354
nld,market_equity,monthly,vw_cap,-1,128,22,1992-05-31,0.016514407615717278
nld,market_equity,monthly,vw_cap,-1,129,23,1992-06-30,0.00717725209147097
nld,market_equity,monthly,vw_cap,-1,131,23,1992-07-31,-0.0062183275480090575
nld,market_equity,monthly,vw_cap,-1,128,22,1992-08-31,-0.023854542214261434
nld,market_equity,monthly,vw_cap,-1,125,23,1992-09-30,-0.04609364606784541
nld,market_equity,monthly,vw_cap,-1,132,23,1992-10-31,-0.02766834730744
nld,market_equity,monthly,vw_cap,-1,134,21,1992-11-30,-0.0501138751254985
nld,market_equity,monthly,vw_cap,-1,135,21,1992-12-31,0.0016503061801291814
nld,market_equity,monthly,vw_cap,-1,138,21,1993-01-31,-0.017028475060732188
nld,market_equity,monthly,vw_cap,-1,136,19,1993-02-28,-0.06631487386819995
nld,market_equity,monthly,vw_cap,-1,136,20,1993-03-31,0.020893510723034373
nld,market_equity,monthly,vw_cap,-1,135,19,1993-04-30,0.05285527129185639
nld,market_equity,monthly,vw_cap,-1,137,20,1993-05-31,0.014453358427210591
nld,market_equity,monthly,vw_cap,-1,138,20,1993-06-30,-0.044293606653131715
nld,market_equity,monthly,vw_cap,-1,136,19,1993-07-31,0.02308427996777703
nld,market_equity,monthly,vw_cap,-1,133,19,1993-08-31,-0.021780367490028985
nld,market_equity,monthly,vw_cap,-1,137,21,1993-09-30,0.004489493894670365
nld,market_equity,monthly,vw_cap,-1,140,20,1993-10-31,-0.021767605313183724
nld,market_equity,monthly,vw_cap,-1,138,21,1993-11-30,0.023163412012097803
nld,market_equity,monthly,vw_cap,-1,138,20,1993-12-31,-0.0241900049690384
nld,market_equity,monthly,vw_cap,-1,140,20,1994-01-31,0.018081099029441723
nld,market_equity,monthly,vw_cap,-1,138,21,1994-02-28,0.04250399092406197
nld,market_equity,monthly,vw_cap,-1,137,21,1994-03-31,0.022771820421911955
nld,market_equity,monthly,vw_cap,-1,138,21,1994-04-30,0.007520341871286716
nld,market_equity,monthly,vw_cap,-1,138,21,1994-05-31,0.009296578483917989
nld,market_equity,monthly,vw_cap,-1,137,23,1994-06-30,0.002816099573028164
nld,market_equity,monthly,vw_cap,-1,138,22,1994-07-31,-0.04185866572727166
nld,market_equity,monthly,vw_cap,-1,137,22,1994-08-31,-0.013391013551100148
nld,market_equity,monthly,vw_cap,-1,144,23,1994-09-30,0.00743439579026173
nld,market_equity,monthly,vw_cap,-1,145,23,1994-10-31,-0.023119738840895753
nld,market_equity,monthly,vw_cap,-1,143,24,1994-11-30,0.0008143358185465494
nld,market_equity,monthly,vw_cap,-1,145,25,1994-12-31,-0.014621792399392389
nld,market_equity,monthly,vw_cap,-1,145,25,1995-01-31,0.030990484308218963
nld,market_equity,monthly,vw_cap,-1,143,26,1995-02-28,0.012976358703839414
nld,market_equity,monthly,vw_cap,-1,142,26,1995-03-31,-0.02202233362296442
nld,market_equity,monthly,vw_cap,-1,144,27,1995-04-30,-0.0211063094927539
nld,market_equity,monthly,vw_cap,-1,147,27,1995-05-31,-0.011666098637163388
nld,market_equity,monthly,vw_cap,-1,151,27,1995-06-30,0.003001594451822867
nld,market_equity,monthly,vw_cap,-1,148,28,1995-07-31,-0.04322345196281134
nld,market_equity,monthly,vw_cap,-1,145,27,1995-08-31,-0.015144843985665152
nld,market_equity,monthly,vw_cap,-1,148,26,1995-09-30,-0.01808168506750471
nld,market_equity,monthly,vw_cap,-1,151,26,1995-10-31,-0.01791315345036874
nld,market_equity,monthly,vw_cap,-1,146,27,1995-11-30,-0.04647626109512315
nld,market_equity,monthly,vw_cap,-1,144,26,1995-12-31,-0.00006846056750731827
nld,market_equity,monthly,vw_cap,-1,145,26,1996-01-31,-0.008382516911639304
nld,market_equity,monthly,vw_cap,-1,151,26,1996-02-29,-0.01338899578637101
nld,market_equity,monthly,vw_cap,-1,149,26,1996-03-31,-0.01156828631634475
nld,market_equity,monthly,vw_cap,-1,149,25,1996-04-30,0.0014011922893766588
nld,market_equity,monthly,vw_cap,-1,150,25,1996-05-31,0.007620572383732448
nld,market_equity,monthly,vw_cap,-1,151,25,1996-06-30,0.022845066893039192
nld,market_equity,monthly,vw_cap,-1,150,27,1996-07-31,0.005328870488600014
nld,market_equity,monthly,vw_cap,-1,148,28,1996-08-31,0.0036214411400604524
nld,market_equity,monthly,vw_cap,-1,147,28,1996-09-30,0.00008634584203029254
nld,market_equity,monthly,vw_cap,-1,148,28,1996-10-31,0.03235788895500435
nld,market_equity,monthly,vw_cap,-1,145,29,1996-11-30,-0.037063283171442654
nld,market_equity,monthly,vw_cap,-1,148,29,1996-12-31,0.0007538645885819036
nld,market_equity,monthly,vw_cap,-1,154,30,1997-01-31,0.02781208204840687
nld,market_equity,monthly,vw_cap,-1,154,29,1997-02-28,-0.05739086883977399
nld,market_equity,monthly,vw_cap,-1,152,29,1997-03-31,0.019443394069516937
nld,market_equity,monthly,vw_cap,-1,150,30,1997-04-30,-0.02199304526280368
nld,market_equity,monthly,vw_cap,-1,148,31,1997-05-31,0.0021102027779662524
nld,market_equity,monthly,vw_cap,-1,153,30,1997-06-30,-0.018009667957440367
nld,market_equity,monthly,vw_cap,-1,153,29,1997-07-31,-0.04167239475893799
nld,market_equity,monthly,vw_cap,-1,154,28,1997-08-31,0.0624931812649271
nld,market_equity,monthly,vw_cap,-1,155,27,1997-09-30,-0.03514944744439071
nld,market_equity,monthly,vw_cap,-1,155,27,1997-10-31,0.006303154131944787
nld,market_equity,monthly,vw_cap,-1,155,27,1997-11-30,-0.03407969419654924
nld,market_equity,monthly,vw_cap,-1,155,27,1997-12-31,-0.03939260398279411
nld,market_equity,monthly,vw_cap,-1,154,27,1998-01-31,-0.0007255424329412237
nld,market_equity,monthly,vw_cap,-1,153,29,1998-02-28,-0.030529524491613447
nld,market_equity,monthly,vw_cap,-1,153,29,1998-03-31,0.031215039224509286
nld,market_equity,monthly,vw_cap,-1,159,31,1998-04-30,0.0516391256570261
nld,market_equity,monthly,vw_cap,-1,163,31,1998-05-31,-0.013539044162579415
nld,market_equity,monthly,vw_cap,-1,164,32,1998-06-30,-0.0032464902056768326
nld,market_equity,monthly,vw_cap,-1,165,34,1998-07-31,-0.03674403463904755
nld,market_equity,monthly,vw_cap,-1,164,34,1998-08-31,-0.005274379649513106
