location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,ocf_at_chg1,monthly,vw_cap,1,194,96,2009-12-31,0.03235202373927658
che,ocf_at_chg1,monthly,vw_cap,1,192,96,2010-01-31,0.0011513203607150203
che,ocf_at_chg1,monthly,vw_cap,1,182,90,2010-02-28,-0.021908537725465037
che,ocf_at_chg1,monthly,vw_cap,1,183,88,2010-03-31,0.017423034743485652
che,ocf_at_chg1,monthly,vw_cap,1,183,87,2010-04-30,0.02422616072815524
che,ocf_at_chg1,monthly,vw_cap,1,190,95,2010-05-31,-0.00003668659024740062
che,ocf_at_chg1,monthly,vw_cap,1,186,93,2010-06-30,0.007511147270804153
che,ocf_at_chg1,monthly,vw_cap,1,184,92,2010-07-31,0.005913591982654211
che,ocf_at_chg1,monthly,vw_cap,1,181,89,2010-08-31,0.009715080179258966
che,ocf_at_chg1,monthly,vw_cap,1,182,90,2010-09-30,0.03492987493514514
che,ocf_at_chg1,monthly,vw_cap,1,182,90,2010-10-31,-0.0009639630293289611
che,ocf_at_chg1,monthly,vw_cap,1,184,88,2010-11-30,-0.020268830605984844
che,ocf_at_chg1,monthly,vw_cap,1,186,87,2010-12-31,0.0022412344668659573
che,ocf_at_chg1,monthly,vw_cap,1,187,89,2011-01-31,-0.0011865218388455723
che,ocf_at_chg1,monthly,vw_cap,1,177,76,2011-02-28,0.007669190562471253
che,ocf_at_chg1,monthly,vw_cap,1,173,71,2011-03-31,0.015621420647499603
che,ocf_at_chg1,monthly,vw_cap,1,172,68,2011-04-30,0.024954094380001582
che,ocf_at_chg1,monthly,vw_cap,1,180,84,2011-05-31,-0.0011433147032469683
che,ocf_at_chg1,monthly,vw_cap,1,181,83,2011-06-30,0.02978182552284442
che,ocf_at_chg1,monthly,vw_cap,1,181,83,2011-07-31,0.01687253063310116
che,ocf_at_chg1,monthly,vw_cap,1,175,87,2011-08-31,0.009605788093050252
che,ocf_at_chg1,monthly,vw_cap,1,178,87,2011-09-30,-0.006781041404629762
che,ocf_at_chg1,monthly,vw_cap,1,176,88,2011-10-31,0.01220060546019297
che,ocf_at_chg1,monthly,vw_cap,1,175,85,2011-11-30,0.003292418570404576
che,ocf_at_chg1,monthly,vw_cap,1,175,87,2011-12-31,-0.016421187427561462
che,ocf_at_chg1,monthly,vw_cap,1,173,86,2012-01-31,-0.01765870116045811
che,ocf_at_chg1,monthly,vw_cap,1,177,79,2012-02-29,-0.02442945140679799
che,ocf_at_chg1,monthly,vw_cap,1,178,80,2012-03-31,-0.0046090546475900124
che,ocf_at_chg1,monthly,vw_cap,1,179,82,2012-04-30,0.02370420586799977
che,ocf_at_chg1,monthly,vw_cap,1,180,86,2012-05-31,0.020861937845648146
che,ocf_at_chg1,monthly,vw_cap,1,178,87,2012-06-30,0.02682246872195801
che,ocf_at_chg1,monthly,vw_cap,1,174,84,2012-07-31,-0.02004926805481904
che,ocf_at_chg1,monthly,vw_cap,1,172,79,2012-08-31,-0.007307924604067373
che,ocf_at_chg1,monthly,vw_cap,1,172,81,2012-09-30,0.005995314210666271
che,ocf_at_chg1,monthly,vw_cap,1,172,81,2012-10-31,0.007851884736630715
che,ocf_at_chg1,monthly,vw_cap,1,181,90,2012-11-30,-0.04027427311529199
che,ocf_at_chg1,monthly,vw_cap,1,183,90,2012-12-31,0.008172220120925031
che,ocf_at_chg1,monthly,vw_cap,1,184,91,2013-01-31,0.009307687452503585
che,ocf_at_chg1,monthly,vw_cap,1,167,82,2013-02-28,0.02230202769619951
che,ocf_at_chg1,monthly,vw_cap,1,168,81,2013-03-31,0.017101337450573975
che,ocf_at_chg1,monthly,vw_cap,1,168,82,2013-04-30,-0.00022199895718610918
che,ocf_at_chg1,monthly,vw_cap,1,175,81,2013-05-31,0.0019950865580199498
che,ocf_at_chg1,monthly,vw_cap,1,176,80,2013-06-30,-0.004970981954677855
che,ocf_at_chg1,monthly,vw_cap,1,175,80,2013-07-31,-0.012110482402977699
che,ocf_at_chg1,monthly,vw_cap,1,174,83,2013-08-31,-0.02665572857692414
che,ocf_at_chg1,monthly,vw_cap,1,173,80,2013-09-30,0.019821518084606693
che,ocf_at_chg1,monthly,vw_cap,1,176,80,2013-10-31,0.018143909806934946
che,ocf_at_chg1,monthly,vw_cap,1,175,87,2013-11-30,0.0035643211415772383
che,ocf_at_chg1,monthly,vw_cap,1,176,86,2013-12-31,-0.00772753882154795
che,ocf_at_chg1,monthly,vw_cap,1,176,86,2014-01-31,-0.00016255536427757858
che,ocf_at_chg1,monthly,vw_cap,1,171,80,2014-02-28,0.00740984389957574
che,ocf_at_chg1,monthly,vw_cap,1,172,80,2014-03-31,0.011024512407056443
che,ocf_at_chg1,monthly,vw_cap,1,170,80,2014-04-30,-0.009917495150401398
che,ocf_at_chg1,monthly,vw_cap,1,175,85,2014-05-31,-0.004746799955666183
che,ocf_at_chg1,monthly,vw_cap,1,171,82,2014-06-30,-0.020894520193112873
che,ocf_at_chg1,monthly,vw_cap,1,172,83,2014-07-31,-0.01318403473492883
che,ocf_at_chg1,monthly,vw_cap,1,172,83,2014-08-31,0.010071738102600586
che,ocf_at_chg1,monthly,vw_cap,1,174,84,2014-09-30,0.00018947221296337913
che,ocf_at_chg1,monthly,vw_cap,1,173,83,2014-10-31,0.00863223655476105
che,ocf_at_chg1,monthly,vw_cap,1,170,84,2014-11-30,0.013799917342130496
che,ocf_at_chg1,monthly,vw_cap,1,168,82,2014-12-31,0.029611715477344917
che,ocf_at_chg1,monthly,vw_cap,1,168,82,2015-01-31,-0.04078799946793926
che,ocf_at_chg1,monthly,vw_cap,1,168,82,2015-02-28,0.011497276991836891
che,ocf_at_chg1,monthly,vw_cap,1,167,79,2015-03-31,0.009734222063106729
che,ocf_at_chg1,monthly,vw_cap,1,166,81,2015-04-30,-0.015528916497544495
che,ocf_at_chg1,monthly,vw_cap,1,165,78,2015-05-31,0.03770716572722477
che,ocf_at_chg1,monthly,vw_cap,1,166,79,2015-06-30,-0.0012318864355339576
che,ocf_at_chg1,monthly,vw_cap,1,164,77,2015-07-31,0.0018117174461083074
che,ocf_at_chg1,monthly,vw_cap,1,161,78,2015-08-31,0.0026564847757871227
che,ocf_at_chg1,monthly,vw_cap,1,160,77,2015-09-30,-0.021446815517411164
che,ocf_at_chg1,monthly,vw_cap,1,159,77,2015-10-31,0.005465791646563294
che,ocf_at_chg1,monthly,vw_cap,1,164,82,2015-11-30,0.027213578844180703
che,ocf_at_chg1,monthly,vw_cap,1,166,81,2015-12-31,-0.00825129994984463
che,ocf_at_chg1,monthly,vw_cap,1,160,78,2016-01-31,-0.000835144755738447
che,ocf_at_chg1,monthly,vw_cap,1,161,76,2016-02-29,0.001014977943808136
che,ocf_at_chg1,monthly,vw_cap,1,163,75,2016-03-31,0.0019946109503240356
che,ocf_at_chg1,monthly,vw_cap,1,162,74,2016-04-30,0.016490119768019722
che,ocf_at_chg1,monthly,vw_cap,1,166,76,2016-05-31,0.006177779723232369
che,ocf_at_chg1,monthly,vw_cap,1,165,73,2016-06-30,0.04519683317386816
che,ocf_at_chg1,monthly,vw_cap,1,165,72,2016-07-31,-0.00653367653518299
che,ocf_at_chg1,monthly,vw_cap,1,160,77,2016-08-31,-0.05567130358657964
che,ocf_at_chg1,monthly,vw_cap,1,158,74,2016-09-30,0.01388487559892648
che,ocf_at_chg1,monthly,vw_cap,1,159,74,2016-10-31,-0.0260045226377381
che,ocf_at_chg1,monthly,vw_cap,1,158,78,2016-11-30,0.03446144560857393
che,ocf_at_chg1,monthly,vw_cap,1,157,76,2016-12-31,-0.004963363410090297
che,ocf_at_chg1,monthly,vw_cap,1,154,74,2017-01-31,0.004865458012438761
che,ocf_at_chg1,monthly,vw_cap,1,154,72,2017-02-28,0.013827996392022753
che,ocf_at_chg1,monthly,vw_cap,1,155,71,2017-03-31,0.014603436519269108
che,ocf_at_chg1,monthly,vw_cap,1,155,71,2017-04-30,-0.0036936691190389143
che,ocf_at_chg1,monthly,vw_cap,1,157,74,2017-05-31,0.0027194563649080017
che,ocf_at_chg1,monthly,vw_cap,1,156,73,2017-06-30,0.0017970276031079294
che,ocf_at_chg1,monthly,vw_cap,1,156,73,2017-07-31,-0.007369638603971189
che,ocf_at_chg1,monthly,vw_cap,1,159,79,2017-08-31,-0.017503609000965537
che,ocf_at_chg1,monthly,vw_cap,1,159,78,2017-09-30,-0.017111378436798618
che,ocf_at_chg1,monthly,vw_cap,1,159,78,2017-10-31,-0.009404466126787884
che,ocf_at_chg1,monthly,vw_cap,1,160,78,2017-11-30,-0.017717575052369823
che,ocf_at_chg1,monthly,vw_cap,1,159,79,2017-12-31,0.009283549453649561
che,ocf_at_chg1,monthly,vw_cap,1,157,77,2018-01-31,0.01901829235981941
che,ocf_at_chg1,monthly,vw_cap,1,157,69,2018-02-28,0.02589288035248906
che,ocf_at_chg1,monthly,vw_cap,1,156,69,2018-03-31,0.013543374651862422
che,ocf_at_chg1,monthly,vw_cap,1,157,70,2018-04-30,-0.001329479142889983
che,ocf_at_chg1,monthly,vw_cap,1,157,65,2018-05-31,-0.026403235742675307
che,ocf_at_chg1,monthly,vw_cap,1,158,66,2018-06-30,-0.025359398527893443
che,ocf_at_chg1,monthly,vw_cap,1,162,69,2018-07-31,-0.014350026806960906
che,ocf_at_chg1,monthly,vw_cap,1,163,69,2018-08-31,-0.0011148175152299773
che,ocf_at_chg1,monthly,vw_cap,1,166,69,2018-09-30,-0.006986251988145693
che,ocf_at_chg1,monthly,vw_cap,1,163,69,2018-10-31,0.021957353409568364
che,ocf_at_chg1,monthly,vw_cap,1,162,76,2018-11-30,-0.01983284701033003
che,ocf_at_chg1,monthly,vw_cap,1,160,75,2018-12-31,0.017163087902705175
che,ocf_at_chg1,monthly,vw_cap,1,161,73,2019-01-31,0.007555342630838763
che,ocf_at_chg1,monthly,vw_cap,1,165,80,2019-02-28,0.02405249098291215
che,ocf_at_chg1,monthly,vw_cap,1,167,81,2019-03-31,0.017445094467691824
che,ocf_at_chg1,monthly,vw_cap,1,162,80,2019-04-30,0.001772349172974086
che,ocf_at_chg1,monthly,vw_cap,1,177,83,2019-05-31,0.0020844858504471837
che,ocf_at_chg1,monthly,vw_cap,1,176,83,2019-06-30,-0.007298379526028062
che,ocf_at_chg1,monthly,vw_cap,1,176,85,2019-07-31,0.020844183313878703
che,ocf_at_chg1,monthly,vw_cap,1,171,83,2019-08-31,0.010727148652195977
che,ocf_at_chg1,monthly,vw_cap,1,166,79,2019-09-30,0.006374243811251138
che,ocf_at_chg1,monthly,vw_cap,1,169,79,2019-10-31,-0.014960826103468418
che,ocf_at_chg1,monthly,vw_cap,1,172,82,2019-11-30,-0.0043034813563005946
che,ocf_at_chg1,monthly,vw_cap,1,170,80,2019-12-31,-0.0068253179192905855
che,ocf_at_chg1,monthly,vw_cap,1,168,79,2020-01-31,0.0019644024882354938
che,ocf_at_chg1,monthly,vw_cap,1,165,79,2020-02-29,-0.011473208788133349
che,ocf_at_chg1,monthly,vw_cap,1,167,80,2020-03-31,-0.01431767475042782
che,ocf_at_chg1,monthly,vw_cap,1,167,78,2020-04-30,-0.011837364411354072
che,ocf_at_chg1,monthly,vw_cap,1,161,80,2020-05-31,-0.021684176543283952
che,ocf_at_chg1,monthly,vw_cap,1,163,80,2020-06-30,-0.017333980406404607
che,ocf_at_chg1,monthly,vw_cap,1,165,81,2020-07-31,-0.011150909554178058
che,ocf_at_chg1,monthly,vw_cap,1,167,81,2020-08-31,0.0020351812414533543
che,ocf_at_chg1,monthly,vw_cap,1,166,80,2020-09-30,0.04389018394427266
che,ocf_at_chg1,monthly,vw_cap,1,166,80,2020-10-31,0.008853746016612242
che,ocf_at_chg1,monthly,vw_cap,1,164,80,2020-11-30,-0.02755769481877754
che,ocf_at_chg1,monthly,vw_cap,1,164,82,2020-12-31,-0.006755361952792589
che,ocf_at_chg1,monthly,vw_cap,1,164,82,2021-01-31,-0.005930898054632449
che,ocf_at_chg1,monthly,vw_cap,1,170,80,2021-02-28,-0.027360661612724213
che,ocf_at_chg1,monthly,vw_cap,1,171,81,2021-03-31,0.04121062233237311
che,ocf_at_chg1,monthly,vw_cap,1,171,82,2021-04-30,-0.016811644104630555
che,ocf_at_chg1,monthly,vw_cap,1,166,76,2021-05-31,0.009378794829196561
che,ocf_at_chg1,monthly,vw_cap,1,165,76,2021-06-30,0.020784603616171973
che,ocf_at_chg1,monthly,vw_cap,1,166,76,2021-07-31,0.010718929642182518
che,ocf_at_chg1,monthly,vw_cap,1,165,73,2021-08-31,0.005523135921793694
che,ocf_at_chg1,monthly,vw_cap,1,165,72,2021-09-30,0.0017115692950531447
che,ocf_at_chg1,monthly,vw_cap,1,166,73,2021-10-31,-0.025386309383368062
che,ocf_at_chg1,monthly,vw_cap,1,167,77,2021-11-30,0.013595222439817613
che,ocf_at_chg1,monthly,vw_cap,1,168,79,2021-12-31,-0.03260429977086896
che,ocf_at_chg1,monthly,vw_cap,1,167,79,2022-01-31,-0.03962794448793104
che,ocf_at_chg1,monthly,vw_cap,1,164,79,2022-02-28,-0.007858573073629194
che,ocf_at_chg1,monthly,vw_cap,1,163,80,2022-03-31,0.0009004927310770905
che,ocf_at_chg1,monthly,vw_cap,1,162,79,2022-04-30,-0.026721039856107826
che,ocf_at_chg1,monthly,vw_cap,1,168,77,2022-05-31,0.026848738311031385
che,ocf_at_chg1,monthly,vw_cap,1,169,78,2022-06-30,0.012535519800014439
che,ocf_at_chg1,monthly,vw_cap,1,169,76,2022-07-31,0.003393277983728793
che,ocf_at_chg1,monthly,vw_cap,1,160,70,2022-08-31,0.0018379869000790944
che,ocf_at_chg1,monthly,vw_cap,1,161,70,2022-09-30,0.003158788168262719
che,ocf_at_chg1,monthly,vw_cap,1,165,71,2022-10-31,-0.006714803534913633
che,ocf_at_chg1,monthly,vw_cap,1,167,77,2022-11-30,-0.0031558348785694634
che,ocf_at_chg1,monthly,vw_cap,1,164,75,2022-12-31,-0.012701171322238
che,ocf_at_chg1,monthly,vw_cap,1,163,74,2023-01-31,-0.017349512002133985
che,ocf_at_chg1,monthly,vw_cap,1,155,75,2023-02-28,0.0023090597375505805
che,ocf_at_chg1,monthly,vw_cap,1,157,75,2023-03-31,0.02339663566644148
che,ocf_at_chg1,monthly,vw_cap,1,157,75,2023-04-30,0.03244426829561589
che,ocf_at_chg1,monthly,vw_cap,1,155,76,2023-05-31,0.006483897324135103
che,ocf_at_chg1,monthly,vw_cap,1,154,74,2023-06-30,0.013604131715482179
che,ocf_at_chg1,monthly,vw_cap,1,152,72,2023-07-31,-0.020768655282828598
che,ocf_at_chg1,monthly,vw_cap,1,160,68,2023-08-31,0.026161876825265683
che,ocf_at_chg1,monthly,vw_cap,1,160,67,2023-09-30,0.02511092555261254
che,ocf_at_chg1,monthly,vw_cap,1,159,68,2023-10-31,-0.0013301276372909288
che,ocf_at_chg1,monthly,vw_cap,1,158,72,2023-11-30,-0.01576483863461753
che,ocf_at_chg1,monthly,vw_cap,1,159,73,2023-12-31,-0.018106464585610077
che,ocf_at_chg1,monthly,vw_cap,1,158,73,2024-01-31,-0.010020424764605844
che,ocf_at_chg1,monthly,vw_cap,1,156,72,2024-02-29,0.006918442035733503
che,ocf_at_chg1,monthly,vw_cap,1,158,72,2024-03-31,0.0479049249743382
che,ocf_at_chg1,monthly,vw_cap,1,157,72,2024-04-30,0.00307401107144413
che,ocf_at_chg1,monthly,vw_cap,1,158,76,2024-05-31,-0.016304636074629474
che,ocf_at_chg1,monthly,vw_cap,1,157,75,2024-06-30,-0.004468594265914847
che,ocf_at_chg1,monthly,vw_cap,1,154,75,2024-07-31,0.01368974855946795
che,ocf_at_chg1,monthly,vw_cap,1,147,73,2024-08-31,-0.0067517522620017395
che,ocf_at_chg1,monthly,vw_cap,1,145,71,2024-09-30,0.012745907369073642
che,ocf_at_chg1,monthly,vw_cap,1,146,71,2024-10-31,-0.01996978735491791
che,ocf_at_chg1,monthly,vw_cap,1,148,74,2024-11-30,-0.009649542498016243
che,ocf_at_chg1,monthly,vw_cap,1,149,74,2024-12-31,0.0004375536514553066
che,ocf_at_chg1,monthly,vw_cap,1,151,74,2025-01-31,-0.018513317240625396
che,ocf_at_chg1,monthly,vw_cap,1,152,76,2025-02-28,0.027488717252992123
che,ocf_at_chg1,monthly,vw_cap,1,149,74,2025-03-31,0.04462189826554346
che,ocf_at_chg1,monthly,vw_cap,1,147,72,2025-04-30,0.053152500185431634
che,ocf_at_chg1,monthly,vw_cap,1,154,72,2025-05-31,-0.0017782187125554433
che,ocf_at_chg1,monthly,vw_cap,1,154,73,2025-06-30,0.034846368329451746
che,ocf_at_chg1,monthly,vw_cap,1,153,73,2025-07-31,0.027568910972814012
che,ocf_at_chg1,monthly,vw_cap,1,147,73,2025-08-31,-0.00013422699858370649
che,ocf_at_chg1,monthly,vw_cap,1,147,73,2025-09-30,0.010275867012375154
che,ocf_at_chg1,monthly,vw_cap,1,148,73,2025-10-31,-0.010731044824277235
che,ocf_at_chg1,monthly,vw_cap,1,149,72,2025-11-30,0.027607799932998816
che,ocf_at_chg1,monthly,vw_cap,1,150,73,2025-12-31,0.006721094013529057
che,ocf_me,monthly,vw_cap,1,19,9,1990-05-31,0.013454673314271665
che,ocf_me,monthly,vw_cap,1,19,9,1990-06-30,0.021824458457249344
che,ocf_me,monthly,vw_cap,1,19,9,1990-07-31,0.001910738040800955
che,ocf_me,monthly,vw_cap,1,19,9,1990-08-31,-0.03767062639269224
che,ocf_me,monthly,vw_cap,1,19,9,1990-09-30,-0.004604859570854936
che,ocf_me,monthly,vw_cap,1,19,9,1990-10-31,-0.07807878932158632
che,ocf_me,monthly,vw_cap,1,19,9,1990-11-30,-0.09240208196369057
che,ocf_me,monthly,vw_cap,1,19,9,1990-12-31,0.015314822167040285
che,ocf_me,monthly,vw_cap,1,19,9,1991-01-31,0.02096736255049239
che,ocf_me,monthly,vw_cap,1,19,9,1991-02-28,0.050698424036605086
che,ocf_me,monthly,vw_cap,1,19,9,1991-03-31,-0.049401762258139505
che,ocf_me,monthly,vw_cap,1,21,10,1991-04-30,-0.038892951669170804
che,ocf_me,monthly,vw_cap,1,23,11,1991-05-31,0.09027927620030216
che,ocf_me,monthly,vw_cap,1,22,11,1991-06-30,-0.0526360588977375
che,ocf_me,monthly,vw_cap,1,23,11,1991-07-31,0.019656969986517465
che,ocf_me,monthly,vw_cap,1,24,12,1991-08-31,0.009106470339043488
che,ocf_me,monthly,vw_cap,1,25,12,1991-09-30,0.012992611965850966
che,ocf_me,monthly,vw_cap,1,25,12,1991-10-31,0.05413128278431124
che,ocf_me,monthly,vw_cap,1,26,13,1991-11-30,0.05262541913093164
che,ocf_me,monthly,vw_cap,1,26,12,1991-12-31,-0.0013972510388431461
che,ocf_me,monthly,vw_cap,1,26,12,1992-01-31,-0.03379098874253461
che,ocf_me,monthly,vw_cap,1,26,13,1992-02-29,0.023237905880492692
che,ocf_me,monthly,vw_cap,1,26,12,1992-03-31,-0.029866937041558125
che,ocf_me,monthly,vw_cap,1,26,12,1992-04-30,-0.013052114739678914
che,ocf_me,monthly,vw_cap,1,28,14,1992-05-31,-0.03961670097672648
che,ocf_me,monthly,vw_cap,1,28,14,1992-06-30,-0.006541473103722481
che,ocf_me,monthly,vw_cap,1,29,14,1992-07-31,0.007765847184267004
che,ocf_me,monthly,vw_cap,1,29,14,1992-08-31,-0.04636581655786915
che,ocf_me,monthly,vw_cap,1,29,14,1992-09-30,0.04577975995046667
che,ocf_me,monthly,vw_cap,1,29,14,1992-10-31,0.01878884235125307
che,ocf_me,monthly,vw_cap,1,28,13,1992-11-30,-0.04563412579103551
che,ocf_me,monthly,vw_cap,1,27,13,1992-12-31,0.06879951888093366
che,ocf_me,monthly,vw_cap,1,29,14,1993-01-31,0.07741811964523435
che,ocf_me,monthly,vw_cap,1,29,14,1993-02-28,0.002182491225206867
che,ocf_me,monthly,vw_cap,1,29,14,1993-03-31,-0.02936875812671471
che,ocf_me,monthly,vw_cap,1,30,15,1993-04-30,0.049177143162554206
che,ocf_me,monthly,vw_cap,1,32,14,1993-05-31,0.036082266418185
che,ocf_me,monthly,vw_cap,1,32,14,1993-06-30,0.01505461600384254
che,ocf_me,monthly,vw_cap,1,38,16,1993-07-31,0.06355610236930664
che,ocf_me,monthly,vw_cap,1,44,18,1993-08-31,-0.01270776307708623
che,ocf_me,monthly,vw_cap,1,57,21,1993-09-30,-0.005262518494888707
che,ocf_me,monthly,vw_cap,1,55,22,1993-10-31,0.02245737136354231
che,ocf_me,monthly,vw_cap,1,55,22,1993-11-30,0.03190520538735511
che,ocf_me,monthly,vw_cap,1,54,23,1993-12-31,0.015399616171623734
che,ocf_me,monthly,vw_cap,1,56,23,1994-01-31,0.04612699046425432
che,ocf_me,monthly,vw_cap,1,54,22,1994-02-28,0.028058836658963592
che,ocf_me,monthly,vw_cap,1,52,22,1994-03-31,0.028718544283683242
che,ocf_me,monthly,vw_cap,1,52,21,1994-04-30,0.026625753893408634
che,ocf_me,monthly,vw_cap,1,53,26,1994-05-31,-0.013172122397935073
che,ocf_me,monthly,vw_cap,1,54,26,1994-06-30,-0.011064048076777027
che,ocf_me,monthly,vw_cap,1,54,27,1994-07-31,-0.028026475454067435
che,ocf_me,monthly,vw_cap,1,54,27,1994-08-31,-0.004256346303703928
che,ocf_me,monthly,vw_cap,1,56,27,1994-09-30,0.017512675803041233
che,ocf_me,monthly,vw_cap,1,57,28,1994-10-31,0.0067695470895621085
che,ocf_me,monthly,vw_cap,1,56,28,1994-11-30,-0.0018459868228535362
che,ocf_me,monthly,vw_cap,1,55,27,1994-12-31,0.020529320019428175
che,ocf_me,monthly,vw_cap,1,57,27,1995-01-31,-0.00023921982823301574
che,ocf_me,monthly,vw_cap,1,57,28,1995-02-28,-0.01227912674972799
che,ocf_me,monthly,vw_cap,1,58,29,1995-03-31,0.026813923720225206
che,ocf_me,monthly,vw_cap,1,59,29,1995-04-30,-0.0024626246011919435
che,ocf_me,monthly,vw_cap,1,67,29,1995-05-31,0.009848877941114963
che,ocf_me,monthly,vw_cap,1,66,29,1995-06-30,-0.002335983987923569
che,ocf_me,monthly,vw_cap,1,68,29,1995-07-31,0.006884252883983529
che,ocf_me,monthly,vw_cap,1,70,29,1995-08-31,-0.003387843930436729
che,ocf_me,monthly,vw_cap,1,71,30,1995-09-30,-0.008285542748578179
che,ocf_me,monthly,vw_cap,1,71,31,1995-10-31,0.007629416263291872
che,ocf_me,monthly,vw_cap,1,73,32,1995-11-30,-0.01131908333140419
che,ocf_me,monthly,vw_cap,1,72,32,1995-12-31,0.046757382559383553
che,ocf_me,monthly,vw_cap,1,70,30,1996-01-31,0.009269980324580693
che,ocf_me,monthly,vw_cap,1,74,31,1996-02-29,0.004066881680363246
che,ocf_me,monthly,vw_cap,1,74,32,1996-03-31,-0.05563795119307152
che,ocf_me,monthly,vw_cap,1,75,31,1996-04-30,0.017369305367715863
che,ocf_me,monthly,vw_cap,1,79,39,1996-05-31,0.013387062098466589
che,ocf_me,monthly,vw_cap,1,78,38,1996-06-30,-0.003698699759417376
che,ocf_me,monthly,vw_cap,1,77,38,1996-07-31,-0.01806176430726767
che,ocf_me,monthly,vw_cap,1,80,39,1996-08-31,-0.026265007096158716
che,ocf_me,monthly,vw_cap,1,83,40,1996-09-30,0.00834656832544925
che,ocf_me,monthly,vw_cap,1,82,39,1996-10-31,-0.028309544467249443
che,ocf_me,monthly,vw_cap,1,86,39,1996-11-30,0.04695170502766008
che,ocf_me,monthly,vw_cap,1,85,37,1996-12-31,-0.009200051389064521
che,ocf_me,monthly,vw_cap,1,82,36,1997-01-31,-0.033832999331548305
che,ocf_me,monthly,vw_cap,1,87,36,1997-02-28,-0.03177175146874011
che,ocf_me,monthly,vw_cap,1,87,37,1997-03-31,-0.05186301793703693
che,ocf_me,monthly,vw_cap,1,89,39,1997-04-30,-0.017704141244245818
che,ocf_me,monthly,vw_cap,1,115,47,1997-05-31,-0.010369571138176117
che,ocf_me,monthly,vw_cap,1,113,46,1997-06-30,-0.005099115700511712
che,ocf_me,monthly,vw_cap,1,113,46,1997-07-31,-0.02850794444123595
che,ocf_me,monthly,vw_cap,1,114,44,1997-08-31,0.04623055034370094
che,ocf_me,monthly,vw_cap,1,112,43,1997-09-30,-0.06293520624774543
che,ocf_me,monthly,vw_cap,1,115,42,1997-10-31,-0.018715774449049254
che,ocf_me,monthly,vw_cap,1,113,41,1997-11-30,-0.010820207580746413
che,ocf_me,monthly,vw_cap,1,115,42,1997-12-31,-0.02888270028582613
che,ocf_me,monthly,vw_cap,1,117,42,1998-01-31,0.012370485043706563
che,ocf_me,monthly,vw_cap,1,115,42,1998-02-28,-0.011879340697694654
che,ocf_me,monthly,vw_cap,1,115,41,1998-03-31,0.025825039367029033
che,ocf_me,monthly,vw_cap,1,114,39,1998-04-30,-0.013899145327695855
che,ocf_me,monthly,vw_cap,1,120,47,1998-05-31,0.05706649918292315
che,ocf_me,monthly,vw_cap,1,118,47,1998-06-30,-0.017450595519614934
che,ocf_me,monthly,vw_cap,1,116,50,1998-07-31,-0.06354058306435426
che,ocf_me,monthly,vw_cap,1,118,54,1998-08-31,0.03303127363891062
che,ocf_me,monthly,vw_cap,1,115,56,1998-09-30,0.07820694530591771
che,ocf_me,monthly,vw_cap,1,117,54,1998-10-31,-0.0928956410783344
che,ocf_me,monthly,vw_cap,1,115,53,1998-11-30,-0.03823347672586937
che,ocf_me,monthly,vw_cap,1,115,54,1998-12-31,-0.006265395015831395
che,ocf_me,monthly,vw_cap,1,113,54,1999-01-31,-0.04947918793456044
che,ocf_me,monthly,vw_cap,1,114,53,1999-02-28,0.00010034461652190171
che,ocf_me,monthly,vw_cap,1,109,50,1999-03-31,0.0354116776731001
che,ocf_me,monthly,vw_cap,1,112,51,1999-04-30,0.028589775881953588
che,ocf_me,monthly,vw_cap,1,128,52,1999-05-31,0.03264254023282279
che,ocf_me,monthly,vw_cap,1,125,51,1999-06-30,0.0021509025732579633
che,ocf_me,monthly,vw_cap,1,125,50,1999-07-31,-0.0029354582559048444
che,ocf_me,monthly,vw_cap,1,123,47,1999-08-31,-0.01001817940949522
che,ocf_me,monthly,vw_cap,1,120,47,1999-09-30,0.006139316363897959
che,ocf_me,monthly,vw_cap,1,124,49,1999-10-31,-0.027918958882543962
che,ocf_me,monthly,vw_cap,1,125,49,1999-11-30,-0.02078085790963521
che,ocf_me,monthly,vw_cap,1,127,50,1999-12-31,-0.04983200478949119
che,ocf_me,monthly,vw_cap,1,124,49,2000-01-31,-0.07846487597420572
che,ocf_me,monthly,vw_cap,1,122,50,2000-02-29,-0.14899284690249218
che,ocf_me,monthly,vw_cap,1,119,50,2000-03-31,-0.003871078980148039
che,ocf_me,monthly,vw_cap,1,118,49,2000-04-30,0.024091817781181586
che,ocf_me,monthly,vw_cap,1,112,46,2000-05-31,-0.01155114474208687
che,ocf_me,monthly,vw_cap,1,120,48,2000-06-30,-0.034886839024702965
che,ocf_me,monthly,vw_cap,1,119,50,2000-07-31,-0.04813867488737312
che,ocf_me,monthly,vw_cap,1,119,47,2000-08-31,-0.06453139118048057
che,ocf_me,monthly,vw_cap,1,117,50,2000-09-30,-0.09167694491564243
che,ocf_me,monthly,vw_cap,1,117,48,2000-10-31,0.07026771770450647
che,ocf_me,monthly,vw_cap,1,118,49,2000-11-30,0.05498800871109226
che,ocf_me,monthly,vw_cap,1,121,51,2000-12-31,0.05274145019692712
che,ocf_me,monthly,vw_cap,1,129,56,2001-01-31,0.03370962382711463
che,ocf_me,monthly,vw_cap,1,130,55,2001-02-28,0.06050693425099319
che,ocf_me,monthly,vw_cap,1,140,57,2001-03-31,0.026774982470796252
che,ocf_me,monthly,vw_cap,1,140,59,2001-04-30,0.007911741839622378
